146.0,309.0
410.0,309.0
423.0,309.0
427.0,309.0
437.0,309.0
438.0,309.0
446.0,309.0
455.0,309.0
456.0,309.0
457.0,309.0
462.0,309.0
474.0,309.0
476.0,309.0
484.0,309.0
490.0,309.0
493.0,309.0
510.0,309.0
536.0,309.0
539.0,309.0
543.0,309.0
574.0,309.0
584.0,309.0
598.0,309.0
602.0,309.0
603.0,309.0
720.0,309.0
723.0,309.0
727.0,309.0
737.0,309.0
747.0,309.0
757.0,309.0
794.0,309.0
807.0,309.0
829.0,309.0
879.0,309.0
912.0,309.0
962.0,309.0
963.0,309.0
972.0,309.0
977.0,309.0
71.0,310.0
120.0,310.0
137.0,310.0
400.0,310.0
409.0,310.0
410.0,310.0
418.0,310.0
419.0,310.0
427.0,310.0
436.0,310.0
437.0,310.0
441.0,310.0
461.0,310.0
462.0,310.0
471.0,310.0
490.0,310.0
536.0,310.0
580.0,310.0
707.0,310.0
708.0,310.0
717.0,310.0
727.0,310.0
728.0,310.0
762.0,310.0
782.0,310.0
797.0,310.0
806.0,310.0
807.0,310.0
815.0,310.0
816.0,310.0
873.0,310.0
878.0,310.0
879.0,310.0
910.0,310.0
946.0,310.0
947.0,310.0
957.0,310.0
960.0,310.0
962.0,310.0
963.0,310.0
964.0,310.0
966.0,310.0
970.0,310.0
978.0,310.0
1008.0,310.0
74.0,311.0
137.0,311.0
264.0,311.0
280.0,311.0
344.0,311.0
364.0,311.0
400.0,311.0
410.0,311.0
415.0,311.0
424.0,311.0
433.0,311.0
434.0,311.0
452.0,311.0
453.0,311.0
536.0,311.0
668.0,311.0
678.0,311.0
688.0,311.0
698.0,311.0
751.0,311.0
873.0,311.0
876.0,311.0
910.0,311.0
913.0,311.0
947.0,311.0
957.0,311.0
965.0,311.0
970.0,311.0
974.0,311.0
978.0,311.0
982.0,311.0
983.0,311.0
984.0,311.0
985.0,311.0
1008.0,311.0
125.0,312.0
144.0,312.0
145.0,312.0
249.0,312.0
264.0,312.0
280.0,312.0
371.0,312.0
379.0,312.0
387.0,312.0
388.0,312.0
396.0,312.0
405.0,312.0
415.0,312.0
418.0,312.0
525.0,312.0
536.0,312.0
552.0,312.0
649.0,312.0
659.0,312.0
702.0,312.0
791.0,312.0
796.0,312.0
797.0,312.0
827.0,312.0
860.0,312.0
876.0,312.0
880.0,312.0
890.0,312.0
900.0,312.0
949.0,312.0
950.0,312.0
957.0,312.0
974.0,312.0
978.0,312.0
982.0,312.0
983.0,312.0
984.0,312.0
1015.0,312.0
70.0,313.0
71.0,313.0
93.0,313.0
125.0,313.0
144.0,313.0
145.0,313.0
249.0,313.0
264.0,313.0
387.0,313.0
505.0,313.0
536.0,313.0
555.0,313.0
617.0,313.0
636.0,313.0
682.0,313.0
691.0,313.0
717.0,313.0
718.0,313.0
786.0,313.0
795.0,313.0
845.0,313.0
860.0,313.0
863.0,313.0
873.0,313.0
888.0,313.0
892.0,313.0
900.0,313.0
910.0,313.0
983.0,313.0
986.0,313.0
987.0,313.0
127.0,314.0
249.0,314.0
325.0,314.0
527.0,314.0
535.0,314.0
536.0,314.0
617.0,314.0
626.0,314.0
643.0,314.0
662.0,314.0
718.0,314.0
766.0,314.0
768.0,314.0
777.0,314.0
778.0,314.0
788.0,314.0
794.0,314.0
807.0,314.0
817.0,314.0
826.0,314.0
833.0,314.0
843.0,314.0
860.0,314.0
875.0,314.0
900.0,314.0
913.0,314.0
943.0,314.0
944.0,314.0
972.0,314.0
122.0,315.0
127.0,315.0
129.0,315.0
142.0,315.0
143.0,315.0
150.0,315.0
200.0,315.0
264.0,315.0
280.0,315.0
303.0,315.0
313.0,315.0
473.0,315.0
481.0,315.0
554.0,315.0
555.0,315.0
651.0,315.0
727.0,315.0
736.0,315.0
737.0,315.0
738.0,315.0
747.0,315.0
748.0,315.0
757.0,315.0
758.0,315.0
767.0,315.0
768.0,315.0
794.0,315.0
807.0,315.0
817.0,315.0
860.0,315.0
879.0,315.0
894.0,315.0
898.0,315.0
899.0,315.0
900.0,315.0
922.0,315.0
939.0,315.0
943.0,315.0
944.0,315.0
945.0,315.0
972.0,315.0
991.0,315.0
65.0,316.0
127.0,316.0
142.0,316.0
143.0,316.0
200.0,316.0
277.0,316.0
292.0,316.0
293.0,316.0
303.0,316.0
410.0,316.0
416.0,316.0
522.0,316.0
593.0,316.0
680.0,316.0
687.0,316.0
697.0,316.0
707.0,316.0
708.0,316.0
717.0,316.0
727.0,316.0
728.0,316.0
737.0,316.0
845.0,316.0
939.0,316.0
951.0,316.0
965.0,316.0
121.0,317.0
122.0,317.0
127.0,317.0
135.0,317.0
142.0,317.0
217.0,317.0
236.0,317.0
252.0,317.0
303.0,317.0
398.0,317.0
641.0,317.0
648.0,317.0
651.0,317.0
658.0,317.0
667.0,317.0
668.0,317.0
670.0,317.0
675.0,317.0
677.0,317.0
678.0,317.0
682.0,317.0
687.0,317.0
688.0,317.0
697.0,317.0
698.0,317.0
707.0,317.0
708.0,317.0
791.0,317.0
807.0,317.0
827.0,317.0
829.0,317.0
830.0,317.0
928.0,317.0
932.0,317.0
936.0,317.0
939.0,317.0
960.0,317.0
961.0,317.0
962.0,317.0
33.0,318.0
89.0,318.0
121.0,318.0
122.0,318.0
137.0,318.0
207.0,318.0
217.0,318.0
318.0,318.0
361.0,318.0
362.0,318.0
503.0,318.0
528.0,318.0
545.0,318.0
553.0,318.0
612.0,318.0
648.0,318.0
649.0,318.0
657.0,318.0
658.0,318.0
659.0,318.0
667.0,318.0
668.0,318.0
669.0,318.0
671.0,318.0
677.0,318.0
678.0,318.0
687.0,318.0
688.0,318.0
794.0,318.0
797.0,318.0
806.0,318.0
807.0,318.0
815.0,318.0
816.0,318.0
817.0,318.0
892.0,318.0
928.0,318.0
965.0,318.0
993.0,318.0
1016.0,318.0
1017.0,318.0
1020.0,318.0
33.0,319.0
121.0,319.0
122.0,319.0
145.0,319.0
173.0,319.0
192.0,319.0
303.0,319.0
304.0,319.0
318.0,319.0
320.0,319.0
327.0,319.0
486.0,319.0
505.0,319.0
512.0,319.0
536.0,319.0
544.0,319.0
574.0,319.0
610.0,319.0
612.0,319.0
629.0,319.0
636.0,319.0
639.0,319.0
648.0,319.0
649.0,319.0
655.0,319.0
862.0,319.0
873.0,319.0
878.0,319.0
992.0,319.0
1013.0,319.0
1016.0,319.0
1017.0,319.0
3.0,320.0
21.0,320.0
33.0,320.0
72.0,320.0
122.0,320.0
303.0,320.0
309.0,320.0
426.0,320.0
512.0,320.0
572.0,320.0
574.0,320.0
591.0,320.0
610.0,320.0
635.0,320.0
636.0,320.0
771.0,320.0
873.0,320.0
876.0,320.0
944.0,320.0
962.0,320.0
987.0,320.0
1006.0,320.0
1009.0,320.0
1010.0,320.0
1017.0,320.0
8.0,321.0
11.0,321.0
21.0,321.0
177.0,321.0
206.0,321.0
207.0,321.0
208.0,321.0
214.0,321.0
215.0,321.0
221.0,321.0
222.0,321.0
223.0,321.0
230.0,321.0
282.0,321.0
290.0,321.0
371.0,321.0
389.0,321.0
410.0,321.0
454.0,321.0
571.0,321.0
572.0,321.0
591.0,321.0
731.0,321.0
860.0,321.0
939.0,321.0
943.0,321.0
944.0,321.0
1002.0,321.0
1006.0,321.0
9.0,322.0
11.0,322.0
12.0,322.0
13.0,322.0
21.0,322.0
135.0,322.0
136.0,322.0
142.0,322.0
149.0,322.0
150.0,322.0
151.0,322.0
156.0,322.0
163.0,322.0
164.0,322.0
165.0,322.0
170.0,322.0
171.0,322.0
172.0,322.0
177.0,322.0
178.0,322.0
179.0,322.0
186.0,322.0
187.0,322.0
191.0,322.0
206.0,322.0
244.0,322.0
252.0,322.0
259.0,322.0
260.0,322.0
262.0,322.0
267.0,322.0
275.0,322.0
277.0,322.0
290.0,322.0
388.0,322.0
398.0,322.0
690.0,322.0
691.0,322.0
737.0,322.0
830.0,322.0
845.0,322.0
924.0,322.0
928.0,322.0
932.0,322.0
936.0,322.0
939.0,322.0
943.0,322.0
980.0,322.0
998.0,322.0
999.0,322.0
9.0,323.0
11.0,323.0
12.0,323.0
135.0,323.0
136.0,323.0
142.0,323.0
143.0,323.0
149.0,323.0
156.0,323.0
163.0,323.0
171.0,323.0
177.0,323.0
193.0,323.0
200.0,323.0
207.0,323.0
215.0,323.0
222.0,323.0
229.0,323.0
246.0,323.0
261.0,323.0
295.0,323.0
367.0,323.0
380.0,323.0
388.0,323.0
580.0,323.0
697.0,323.0
773.0,323.0
789.0,323.0
817.0,323.0
939.0,323.0
943.0,323.0
947.0,323.0
954.0,323.0
964.0,323.0
992.0,323.0
1002.0,323.0
1004.0,323.0
12.0,324.0
14.0,324.0
15.0,324.0
16.0,324.0
17.0,324.0
18.0,324.0
81.0,324.0
135.0,324.0
137.0,324.0
149.0,324.0
157.0,324.0
163.0,324.0
165.0,324.0
177.0,324.0
179.0,324.0
311.0,324.0
318.0,324.0
322.0,324.0
732.0,324.0
733.0,324.0
747.0,324.0
768.0,324.0
817.0,324.0
928.0,324.0
939.0,324.0
946.0,324.0
953.0,324.0
954.0,324.0
973.0,324.0
983.0,324.0
12.0,325.0
14.0,325.0
15.0,325.0
149.0,325.0
157.0,325.0
163.0,325.0
171.0,325.0
267.0,325.0
311.0,325.0
692.0,325.0
707.0,325.0
708.0,325.0
712.0,325.0
727.0,325.0
899.0,325.0
928.0,325.0
936.0,325.0
950.0,325.0
953.0,325.0
962.0,325.0
975.0,325.0
976.0,325.0
992.0,325.0
122.0,326.0
130.0,326.0
135.0,326.0
142.0,326.0
143.0,326.0
144.0,326.0
149.0,326.0
151.0,326.0
163.0,326.0
165.0,326.0
290.0,326.0
389.0,326.0
522.0,326.0
552.0,326.0
580.0,326.0
668.0,326.0
750.0,326.0
766.0,326.0
770.0,326.0
771.0,326.0
899.0,326.0
928.0,326.0
932.0,326.0
936.0,326.0
967.0,326.0
973.0,326.0
982.0,326.0
1008.0,326.0
1012.0,326.0
82.0,327.0
94.0,327.0
95.0,327.0
135.0,327.0
137.0,327.0
142.0,327.0
144.0,327.0
165.0,327.0
197.0,327.0
247.0,327.0
252.0,327.0
267.0,327.0
287.0,327.0
464.0,327.0
503.0,327.0
505.0,327.0
522.0,327.0
541.0,327.0
555.0,327.0
629.0,327.0
648.0,327.0
688.0,327.0
730.0,327.0
746.0,327.0
777.0,327.0
876.0,327.0
924.0,327.0
928.0,327.0
931.0,327.0
932.0,327.0
939.0,327.0
944.0,327.0
982.0,327.0
1008.0,327.0
1017.0,327.0
30.0,328.0
42.0,328.0
43.0,328.0
74.0,328.0
81.0,328.0
82.0,328.0
83.0,328.0
87.0,328.0
136.0,328.0
155.0,328.0
195.0,328.0
197.0,328.0
198.0,328.0
207.0,328.0
229.0,328.0
237.0,328.0
239.0,328.0
241.0,328.0
242.0,328.0
244.0,328.0
252.0,328.0
254.0,328.0
256.0,328.0
257.0,328.0
267.0,328.0
270.0,328.0
275.0,328.0
426.0,328.0
447.0,328.0
466.0,328.0
483.0,328.0
486.0,328.0
505.0,328.0
527.0,328.0
536.0,328.0
543.0,328.0
544.0,328.0
609.0,328.0
616.0,328.0
649.0,328.0
690.0,328.0
691.0,328.0
697.0,328.0
710.0,328.0
726.0,328.0
737.0,328.0
746.0,328.0
777.0,328.0
946.0,328.0
951.0,328.0
979.0,328.0
1009.0,328.0
1010.0,328.0
1017.0,328.0
30.0,329.0
76.0,329.0
178.0,329.0
180.0,329.0
194.0,329.0
196.0,329.0
197.0,329.0
207.0,329.0
209.0,329.0
212.0,329.0
214.0,329.0
224.0,329.0
227.0,329.0
229.0,329.0
237.0,329.0
239.0,329.0
244.0,329.0
267.0,329.0
371.0,329.0
410.0,329.0
428.0,329.0
445.0,329.0
447.0,329.0
452.0,329.0
535.0,329.0
570.0,329.0
590.0,329.0
651.0,329.0
697.0,329.0
737.0,329.0
946.0,329.0
947.0,329.0
954.0,329.0
958.0,329.0
975.0,329.0
977.0,329.0
979.0,329.0
980.0,329.0
1006.0,329.0
1009.0,329.0
1010.0,329.0
173.0,330.0
178.0,330.0
180.0,330.0
192.0,330.0
194.0,330.0
199.0,330.0
303.0,330.0
336.0,330.0
355.0,330.0
373.0,330.0
391.0,330.0
507.0,330.0
612.0,330.0
638.0,330.0
647.0,330.0
677.0,330.0
806.0,330.0
938.0,330.0
953.0,330.0
980.0,330.0
986.0,330.0
987.0,330.0
992.0,330.0
1006.0,330.0
1009.0,330.0
294.0,331.0
338.0,331.0
487.0,331.0
574.0,331.0
593.0,331.0
608.0,331.0
638.0,331.0
647.0,331.0
938.0,331.0
964.0,331.0
981.0,331.0
987.0,331.0
989.0,331.0
992.0,331.0
996.0,331.0
65.0,332.0
73.0,332.0
88.0,332.0
263.0,332.0
294.0,332.0
430.0,332.0
608.0,332.0
777.0,332.0
979.0,332.0
988.0,332.0
992.0,332.0
1012.0,332.0
88.0,333.0
159.0,333.0
173.0,333.0
285.0,333.0
293.0,333.0
296.0,333.0
303.0,333.0
309.0,333.0
310.0,333.0
317.0,333.0
318.0,333.0
319.0,333.0
505.0,333.0
524.0,333.0
544.0,333.0
580.0,333.0
876.0,333.0
945.0,333.0
946.0,333.0
969.0,333.0
975.0,333.0
1008.0,333.0
1017.0,333.0
73.0,334.0
74.0,334.0
75.0,334.0
82.0,334.0
83.0,334.0
86.0,334.0
87.0,334.0
95.0,334.0
96.0,334.0
159.0,334.0
447.0,334.0
466.0,334.0
501.0,334.0
899.0,334.0
911.0,334.0
945.0,334.0
946.0,334.0
947.0,334.0
957.0,334.0
979.0,334.0
987.0,334.0
1001.0,334.0
22.0,335.0
23.0,335.0
34.0,335.0
35.0,335.0
43.0,335.0
45.0,335.0
410.0,335.0
424.0,335.0
428.0,335.0
447.0,335.0
788.0,335.0
891.0,335.0
909.0,335.0
911.0,335.0
959.0,335.0
960.0,335.0
1001.0,335.0
355.0,336.0
373.0,336.0
391.0,336.0
875.0,336.0
876.0,336.0
889.0,336.0
891.0,336.0
899.0,336.0
909.0,336.0
958.0,336.0
959.0,336.0
960.0,336.0
1008.0,336.0
284.0,337.0
727.0,337.0
728.0,337.0
748.0,337.0
828.0,337.0
845.0,337.0
860.0,337.0
889.0,337.0
891.0,337.0
899.0,337.0
912.0,337.0
966.0,337.0
1008.0,337.0
1017.0,337.0
232.0,338.0
263.0,338.0
278.0,338.0
552.0,338.0
714.0,338.0
727.0,338.0
795.0,338.0
809.0,338.0
826.0,338.0
889.0,338.0
893.0,338.0
894.0,338.0
897.0,338.0
898.0,338.0
899.0,338.0
945.0,338.0
969.0,338.0
971.0,338.0
979.0,338.0
1013.0,338.0
1015.0,338.0
1017.0,338.0
36.0,339.0
132.0,339.0
146.0,339.0
160.0,339.0
173.0,339.0
202.0,339.0
223.0,339.0
456.0,339.0
500.0,339.0
520.0,339.0
793.0,339.0
808.0,339.0
927.0,339.0
945.0,339.0
946.0,339.0
963.0,339.0
979.0,339.0
1005.0,339.0
1006.0,339.0
1009.0,339.0
6.0,340.0
36.0,340.0
223.0,340.0
316.0,340.0
329.0,340.0
456.0,340.0
475.0,340.0
480.0,340.0
629.0,340.0
791.0,340.0
793.0,340.0
806.0,340.0
807.0,340.0
815.0,340.0
816.0,340.0
829.0,340.0
894.0,340.0
973.0,340.0
986.0,340.0
992.0,340.0
999.0,340.0
1005.0,340.0
1006.0,340.0
11.0,341.0
329.0,341.0
744.0,341.0
750.0,341.0
770.0,341.0
771.0,341.0
791.0,341.0
805.0,341.0
806.0,341.0
888.0,341.0
935.0,341.0
959.0,341.0
966.0,341.0
969.0,341.0
973.0,341.0
986.0,341.0
992.0,341.0
329.0,342.0
364.0,342.0
382.0,342.0
387.0,342.0
406.0,342.0
424.0,342.0
710.0,342.0
730.0,342.0
750.0,342.0
751.0,342.0
764.0,342.0
766.0,342.0
771.0,342.0
899.0,342.0
939.0,342.0
953.0,342.0
954.0,342.0
961.0,342.0
963.0,342.0
971.0,342.0
979.0,342.0
984.0,342.0
986.0,342.0
988.0,342.0
992.0,342.0
1007.0,342.0
142.0,343.0
329.0,343.0
406.0,343.0
582.0,343.0
690.0,343.0
710.0,343.0
730.0,343.0
818.0,343.0
859.0,343.0
892.0,343.0
953.0,343.0
954.0,343.0
961.0,343.0
976.0,343.0
986.0,343.0
988.0,343.0
4.0,344.0
5.0,344.0
631.0,344.0
651.0,344.0
684.0,344.0
699.0,344.0
788.0,344.0
795.0,344.0
874.0,344.0
876.0,344.0
889.0,344.0
945.0,344.0
946.0,344.0
947.0,344.0
953.0,344.0
954.0,344.0
979.0,344.0
5.0,345.0
23.0,345.0
85.0,345.0
587.0,345.0
593.0,345.0
631.0,345.0
747.0,345.0
748.0,345.0
768.0,345.0
788.0,345.0
806.0,345.0
845.0,345.0
889.0,345.0
912.0,345.0
946.0,345.0
947.0,345.0
961.0,345.0
456.0,346.0
526.0,346.0
563.0,346.0
573.0,346.0
692.0,346.0
747.0,346.0
748.0,346.0
768.0,346.0
888.0,346.0
961.0,346.0
962.0,346.0
967.0,346.0
976.0,346.0
980.0,346.0
981.0,346.0
982.0,346.0
1008.0,346.0
1019.0,346.0
8.0,347.0
424.0,347.0
505.0,347.0
520.0,347.0
524.0,347.0
544.0,347.0
728.0,347.0
770.0,347.0
786.0,347.0
829.0,347.0
952.0,347.0
981.0,347.0
982.0,347.0
1017.0,347.0
173.0,348.0
447.0,348.0
456.0,348.0
466.0,348.0
505.0,348.0
544.0,348.0
633.0,348.0
796.0,348.0
805.0,348.0
806.0,348.0
963.0,348.0
997.0,348.0
1013.0,348.0
1017.0,348.0
312.0,349.0
371.0,349.0
373.0,349.0
404.0,349.0
428.0,349.0
523.0,349.0
535.0,349.0
539.0,349.0
543.0,349.0
642.0,349.0
648.0,349.0
686.0,349.0
707.0,349.0
750.0,349.0
971.0,349.0
981.0,349.0
992.0,349.0
1006.0,349.0
1013.0,349.0
1017.0,349.0
247.0,350.0
263.0,350.0
355.0,350.0
373.0,350.0
590.0,350.0
710.0,350.0
730.0,350.0
750.0,350.0
765.0,350.0
770.0,350.0
875.0,350.0
876.0,350.0
889.0,350.0
899.0,350.0
973.0,350.0
979.0,350.0
983.0,350.0
988.0,350.0
992.0,350.0
998.0,350.0
115.0,351.0
232.0,351.0
540.0,351.0
629.0,351.0
710.0,351.0
730.0,351.0
935.0,351.0
940.0,351.0
971.0,351.0
973.0,351.0
974.0,351.0
983.0,351.0
985.0,351.0
992.0,351.0
998.0,351.0
1015.0,351.0
23.0,352.0
35.0,352.0
36.0,352.0
43.0,352.0
75.0,352.0
81.0,352.0
86.0,352.0
87.0,352.0
88.0,352.0
95.0,352.0
106.0,352.0
310.0,352.0
631.0,352.0
829.0,352.0
952.0,352.0
974.0,352.0
979.0,352.0
981.0,352.0
983.0,352.0
985.0,352.0
1008.0,352.0
483.0,353.0
631.0,353.0
638.0,353.0
793.0,353.0
950.0,353.0
952.0,353.0
955.0,353.0
966.0,353.0
997.0,353.0
1004.0,353.0
389.0,354.0
875.0,354.0
955.0,354.0
272.0,355.0
535.0,355.0
723.0,355.0
730.0,355.0
750.0,355.0
770.0,355.0
875.0,355.0
952.0,355.0
953.0,355.0
954.0,355.0
535.0,356.0
670.0,356.0
690.0,356.0
698.0,356.0
710.0,356.0
723.0,356.0
730.0,356.0
770.0,356.0
940.0,356.0
952.0,356.0
953.0,356.0
954.0,356.0
970.0,356.0
973.0,356.0
974.0,356.0
975.0,356.0
976.0,356.0
495.0,357.0
631.0,357.0
651.0,357.0
664.0,357.0
670.0,357.0
698.0,357.0
710.0,357.0
872.0,357.0
961.0,357.0
1017.0,357.0
22.0,358.0
34.0,358.0
35.0,358.0
42.0,358.0
73.0,358.0
74.0,358.0
81.0,358.0
82.0,358.0
83.0,358.0
86.0,358.0
87.0,358.0
94.0,358.0
95.0,358.0
303.0,358.0
317.0,358.0
436.0,358.0
606.0,358.0
612.0,358.0
625.0,358.0
631.0,358.0
806.0,358.0
857.0,358.0
946.0,358.0
947.0,358.0
971.0,358.0
973.0,358.0
979.0,358.0
985.0,358.0
1011.0,358.0
1015.0,358.0
1020.0,358.0
152.0,359.0
166.0,359.0
310.0,359.0
317.0,359.0
327.0,359.0
329.0,359.0
492.0,359.0
531.0,359.0
534.0,359.0
544.0,359.0
545.0,359.0
587.0,359.0
725.0,359.0
750.0,359.0
842.0,359.0
945.0,359.0
946.0,359.0
953.0,359.0
954.0,359.0
963.0,359.0
967.0,359.0
973.0,359.0
985.0,359.0
379.0,360.0
406.0,360.0
505.0,360.0
555.0,360.0
875.0,360.0
965.0,360.0
973.0,360.0
979.0,360.0
428.0,361.0
447.0,361.0
466.0,361.0
485.0,361.0
625.0,361.0
631.0,361.0
646.0,361.0
705.0,361.0
875.0,361.0
945.0,361.0
949.0,361.0
971.0,361.0
973.0,361.0
979.0,361.0
1013.0,361.0
312.0,362.0
373.0,362.0
397.0,362.0
428.0,362.0
505.0,362.0
545.0,362.0
945.0,362.0
948.0,362.0
973.0,362.0
978.0,362.0
979.0,362.0
1013.0,362.0
1017.0,362.0
1019.0,362.0
202.0,363.0
217.0,363.0
263.0,363.0
296.0,363.0
344.0,363.0
406.0,363.0
491.0,363.0
492.0,363.0
512.0,363.0
668.0,363.0
875.0,363.0
877.0,363.0
909.0,363.0
944.0,363.0
945.0,363.0
948.0,363.0
970.0,363.0
973.0,363.0
1005.0,363.0
1009.0,363.0
1011.0,363.0
1013.0,363.0
1016.0,363.0
1017.0,363.0
202.0,364.0
406.0,364.0
462.0,364.0
492.0,364.0
512.0,364.0
520.0,364.0
770.0,364.0
850.0,364.0
853.0,364.0
859.0,364.0
875.0,364.0
887.0,364.0
899.0,364.0
912.0,364.0
939.0,364.0
970.0,364.0
971.0,364.0
972.0,364.0
996.0,364.0
997.0,364.0
1003.0,364.0
1005.0,364.0
1007.0,364.0
1009.0,364.0
146.0,365.0
202.0,365.0
269.0,365.0
379.0,365.0
380.0,365.0
520.0,365.0
750.0,365.0
816.0,365.0
898.0,365.0
938.0,365.0
939.0,365.0
970.0,365.0
997.0,365.0
998.0,365.0
1005.0,365.0
1009.0,365.0
1012.0,365.0
1013.0,365.0
1014.0,365.0
87.0,366.0
179.0,366.0
238.0,366.0
379.0,366.0
380.0,366.0
483.0,366.0
644.0,366.0
646.0,366.0
664.0,366.0
790.0,366.0
793.0,366.0
796.0,366.0
816.0,366.0
878.0,366.0
887.0,366.0
938.0,366.0
939.0,366.0
991.0,366.0
995.0,366.0
1003.0,366.0
1004.0,366.0
389.0,367.0
625.0,367.0
730.0,367.0
738.0,367.0
743.0,367.0
745.0,367.0
749.0,367.0
750.0,367.0
758.0,367.0
770.0,367.0
790.0,367.0
806.0,367.0
810.0,367.0
811.0,367.0
972.0,367.0
991.0,367.0
995.0,367.0
1018.0,367.0
520.0,368.0
592.0,368.0
670.0,368.0
678.0,368.0
690.0,368.0
698.0,368.0
705.0,368.0
709.0,368.0
710.0,368.0
718.0,368.0
723.0,368.0
730.0,368.0
750.0,368.0
765.0,368.0
856.0,368.0
888.0,368.0
889.0,368.0
898.0,368.0
899.0,368.0
974.0,368.0
982.0,368.0
1017.0,368.0
1018.0,368.0
1019.0,368.0
533.0,369.0
620.0,369.0
625.0,369.0
631.0,369.0
650.0,369.0
659.0,369.0
664.0,369.0
670.0,369.0
678.0,369.0
683.0,369.0
685.0,369.0
690.0,369.0
698.0,369.0
787.0,369.0
788.0,369.0
795.0,369.0
888.0,369.0
889.0,369.0
908.0,369.0
976.0,369.0
978.0,369.0
1000.0,369.0
1011.0,369.0
284.0,370.0
553.0,370.0
573.0,370.0
592.0,370.0
620.0,370.0
625.0,370.0
631.0,370.0
639.0,370.0
805.0,370.0
806.0,370.0
814.0,370.0
815.0,370.0
859.0,370.0
875.0,370.0
976.0,370.0
977.0,370.0
979.0,370.0
982.0,370.0
986.0,370.0
999.0,370.0
1000.0,370.0
1005.0,370.0
1006.0,370.0
1007.0,370.0
179.0,371.0
238.0,371.0
283.0,371.0
284.0,371.0
290.0,371.0
292.0,371.0
302.0,371.0
325.0,371.0
406.0,371.0
485.0,371.0
494.0,371.0
499.0,371.0
505.0,371.0
524.0,371.0
534.0,371.0
544.0,371.0
573.0,371.0
582.0,371.0
586.0,371.0
711.0,371.0
805.0,371.0
806.0,371.0
825.0,371.0
844.0,371.0
977.0,371.0
981.0,371.0
982.0,371.0
985.0,371.0
986.0,371.0
987.0,371.0
992.0,371.0
993.0,371.0
994.0,371.0
132.0,372.0
232.0,372.0
268.0,372.0
290.0,372.0
301.0,372.0
302.0,372.0
312.0,372.0
363.0,372.0
368.0,372.0
373.0,372.0
391.0,372.0
406.0,372.0
423.0,372.0
428.0,372.0
436.0,372.0
447.0,372.0
460.0,372.0
466.0,372.0
474.0,372.0
480.0,372.0
485.0,372.0
494.0,372.0
544.0,372.0
652.0,372.0
825.0,372.0
976.0,372.0
977.0,372.0
981.0,372.0
1008.0,372.0
1015.0,372.0
166.0,373.0
217.0,373.0
225.0,373.0
228.0,373.0
232.0,373.0
240.0,373.0
247.0,373.0
255.0,373.0
274.0,373.0
305.0,373.0
337.0,373.0
346.0,373.0
355.0,373.0
363.0,373.0
368.0,373.0
373.0,373.0
386.0,373.0
391.0,373.0
404.0,373.0
428.0,373.0
447.0,373.0
535.0,373.0
554.0,373.0
594.0,373.0
628.0,373.0
709.0,373.0
749.0,373.0
1000.0,373.0
1018.0,373.0
30.0,374.0
33.0,374.0
34.0,374.0
35.0,374.0
36.0,374.0
73.0,374.0
81.0,374.0
82.0,374.0
86.0,374.0
87.0,374.0
94.0,374.0
95.0,374.0
290.0,374.0
355.0,374.0
428.0,374.0
447.0,374.0
535.0,374.0
709.0,374.0
729.0,374.0
1015.0,374.0
220.0,375.0
307.0,375.0
308.0,375.0
310.0,375.0
449.0,375.0
522.0,375.0
535.0,375.0
650.0,375.0
670.0,375.0
689.0,375.0
911.0,375.0
912.0,375.0
1020.0,375.0
29.0,376.0
30.0,376.0
42.0,376.0
81.0,376.0
82.0,376.0
94.0,376.0
95.0,376.0
220.0,376.0
265.0,376.0
296.0,376.0
321.0,376.0
340.0,376.0
357.0,376.0
358.0,376.0
375.0,376.0
376.0,376.0
388.0,376.0
394.0,376.0
412.0,376.0
425.0,376.0
431.0,376.0
444.0,376.0
449.0,376.0
450.0,376.0
535.0,376.0
551.0,376.0
592.0,376.0
611.0,376.0
770.0,376.0
789.0,376.0
1017.0,376.0
1019.0,376.0
227.0,377.0
232.0,377.0
314.0,377.0
340.0,377.0
357.0,377.0
358.0,377.0
370.0,377.0
375.0,377.0
376.0,377.0
388.0,377.0
394.0,377.0
406.0,377.0
412.0,377.0
431.0,377.0
450.0,377.0
465.0,377.0
466.0,377.0
472.0,377.0
524.0,377.0
551.0,377.0
573.0,377.0
769.0,377.0
770.0,377.0
789.0,377.0
873.0,377.0
874.0,377.0
875.0,377.0
896.0,377.0
897.0,377.0
898.0,377.0
899.0,377.0
908.0,377.0
1019.0,377.0
22.0,378.0
64.0,378.0
73.0,378.0
94.0,378.0
226.0,378.0
227.0,378.0
236.0,378.0
250.0,378.0
259.0,378.0
265.0,378.0
266.0,378.0
281.0,378.0
282.0,378.0
461.0,378.0
465.0,378.0
466.0,378.0
472.0,378.0
473.0,378.0
477.0,378.0
513.0,378.0
527.0,378.0
556.0,378.0
859.0,378.0
866.0,378.0
867.0,378.0
1019.0,378.0
250.0,379.0
338.0,379.0
404.0,379.0
439.0,379.0
440.0,379.0
461.0,379.0
466.0,379.0
472.0,379.0
477.0,379.0
710.0,379.0
749.0,379.0
757.0,379.0
759.0,379.0
769.0,379.0
770.0,379.0
790.0,379.0
813.0,379.0
814.0,379.0
867.0,379.0
898.0,379.0
1020.0,379.0
121.0,380.0
130.0,380.0
181.0,380.0
182.0,380.0
187.0,380.0
188.0,380.0
227.0,380.0
235.0,380.0
